material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,11222,TINTA IMPERMEA PREMIUM PINTURA EMBORR BRANCO FOSCO 16L ( 20KG ) HYDRONORTH,,7896257592084,32091010,83000000,LA,2026-09-14T13:43:00Z,418.5,418.5,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,10748,TINTA ACR PREMIUM TOQUE FOSCO (CLASSICA) BRANCO FOSCO 18L SUVINIL,,7891260561737,32091010,83000000,LA,2026-09-14T10:06:31Z,465.0,418.5,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,10748,TINTA ACR PREMIUM TOQUE FOSCO (CLASSICA) BRANCO FOSCO 18L SUVINIL,,7891260561737,32091010,83000000,LA,2026-09-11T11:25:25Z,465.0,418.5,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,7891019139729,TINTA GESSO 18L BR DIRETO NO GESSO CORAL,,0,32091010,83000000,LT,2026-09-10T16:07:57Z,419.9,419.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019145355,TINTA PISO PREM FOS 18L CZ MEDIO PINTA PISO CORAL,,0,32091010,83000000,LT,2026-09-16T15:55:41Z,419.9,419.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019170609,TINTA ACR SB 18L BR BRILHO E PROTECAO CORAL,TINTA PARA PAREDE VINIL ACRILICO CORAL BRILHO E PROTECAO 18 L BRANCO,7891019170609,32091010,83000000,LT,2026-09-11T23:35:41Z,419.9,419.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019145393,TINTA PISO PREM FOS 18L CONCRETO PINTA PISO CORAL,TINTA ACRILICA CONCRETO 18LTS EXT./INT. PINTAPISO CORAL,7891019145393,32091010,83000000,LT,2026-09-16T11:32:16Z,419.9,419.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019170616,TINTA ACR SB 16L BASE PM BRILHO E PROTECAO CORAL,,0,32091010,83000000,LT,2026-09-15T20:17:14Z,434.04,421.02,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019145331,TINTA PISO PREM FOS 18L BR NEVE PINTA PISO CORAL,,0,32091010,83000000,LT,2026-09-09T20:32:29Z,423.9,423.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,01623,TINTA ACR STANDARD BRILHO PRATICO GELO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO GELO 18L,7891260058770,32091010,83000000,LA,2026-09-12T16:19:43Z,476.0,428.03,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,01623,TINTA ACR STANDARD BRILHO PRATICO GELO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO GELO 18L,7891260058770,32091010,83000000,LA,2026-09-14T11:23:29Z,428.4,428.4,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01620,TINTA ACR STANDARD BRILHO PRATICO BRANCO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO NEVE 18L,7891260058749,32091010,83000000,LA,2026-09-15T11:28:31Z,476.0,428.4,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,01620,TINTA ACR STANDARD BRILHO PRATICO BRANCO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO NEVE 18L,7891260058749,32091010,83000000,LA,2026-09-11T18:21:12Z,476.0,428.4,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01623,TINTA ACR STANDARD BRILHO PRATICO GELO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO GELO 18L,7891260058770,32091010,83000000,LA,2026-09-15T21:00:04Z,428.4,428.4,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01620,TINTA ACR STANDARD BRILHO PRATICO BRANCO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO NEVE 18L,7891260058749,32091010,83000000,LA,2026-09-09T19:31:20Z,428.4,428.4,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01620,TINTA ACR STANDARD BRILHO PRATICO BRANCO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO NEVE 18L,7891260058749,32091010,83000000,LA,2026-09-15T12:37:01Z,428.4,428.4,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,92118691,Tinta imp emb fo 18l ele,,7896257584539,32091010,83000000,UN,2026-09-11T18:30:44Z,430.74,428.86,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891260058749,TINTA ACR SB 18L BR NEVE GLASURIT SUVINIL,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO NEVE 18L,7891260058749,32091010,83000000,LT,2026-09-16T17:55:22Z,429.9,429.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058749,TINTA ACR SB 18L BR NEVE GLASURIT SUVINIL,,0,32091010,83000000,LT,2026-09-15T15:08:51Z,429.9,429.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170616,TINTA ACR SB 16L BASE PM BRILHO E PROTECAO CORAL,,0,32091010,83000000,LT,2026-09-13T13:15:13Z,430.54,430.54,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019173129,TINTA EPOXI WANDEPOXY LOC BASE PM 2.56L CORAL,,0,32089010,83000000,UN,2026-09-13T22:56:28Z,432.27,432.27,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170678,TINTA ACR FOS 16L BASE PM RENDE MUITO CORAL,,0,32091010,83000000,LT,2026-09-16T19:44:57Z,434.95,434.95,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058305,TINTA PISO PREM FOS 18L CZ ESCURO PISOS SUVINIL,SUVINIL PISO CINZA ESCURO 18L ( EXTERNA ROOF),7891260058305,32091010,83000000,LT,2026-09-12T19:30:05Z,435.9,435.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891260058343,TINTA PISO PREM FOS 18L CONCRETO PISOS SUVINIL,,0,32091010,83000000,LT,2026-09-16T14:40:53Z,435.9,435.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058305,TINTA PISO PREM FOS 18L CZ ESCURO PISOS SUVINIL,,0,32091010,83000000,LT,2026-09-13T15:02:24Z,435.9,435.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058343,TINTA PISO PREM FOS 18L CONCRETO PISOS SUVINIL,,0,32091010,83000000,LT,2026-09-14T23:59:18Z,435.9,435.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,982828,TINTA ACR FC 16L REND MUIT CROM/SV CORA LT0001LT,,7891019919703,32091010,83000000,LT,2026-09-14T14:17:53Z,435.99,435.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,982805,TINTA ACR FC 16L REND MUIT AREIA CORAL,TINTA ACR FC 16L REND MUIT AREIA CORAL LT0001LT,7891019919642,32091010,83000000,LT,2026-09-08T12:56:29Z,435.99,435.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,982816,TINTA ACR FC 16L REND MUIT CAMUR CORAL,TINTA ACR FC 16L REND MUIT CAMUR CORAL LT0001LT,7891019919680,32091010,83000000,LT,2026-09-08T12:56:29Z,435.99,435.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7892948048878,TINTA ACR FOS BASE C 16L SELA E PINTA IQUINE,"BASE ""C"" P/TINTA 2 EM 1 16L SELA E PINTA IQUINE/ICORES",7892948048878,32091010,83000000,UN,2026-09-11T19:42:43Z,471.38,438.87,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019919758,TINTA ACRILICA RENDE MUITO PALHA 16L CORAL,,0,32091010,83000000,UN,2026-09-15T12:48:16Z,439.9,439.85,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019919673,TINTA ACRILICA RENDE MUITO BRANCO GELO 16L CORAL,,0,32091010,83000000,UN,2026-09-10T13:41:45Z,439.9,439.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019919628,TINTA ACRILICA RENDE MUITO TUBARAO BRANCO 16L CORA,TINTA ACR FC 16L REND MUIT TUBAR/BR CORA LT0001LT,7891019919628,32091010,83000000,UN,2026-09-08T12:50:08Z,439.9,439.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019919642,TINTA ACRILICA RENDE MUITO AREIA 16L CORAL,,0,32091010,83000000,UN,2026-09-12T21:27:16Z,439.9,439.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,10954,TINTA ACR PREMIUM CORAL MASTER TUBARAO BRANCO FOSCO 18L CORAL,,7891019993895,32091010,83000000,LA,2026-09-10T14:44:12Z,498.0,447.74,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,06465,PEROLA - RM CORALAR ACRILICO + BRILHO E PROTECAO PM LA RM018,TINTA BASE ACR SB LT16L BRIL E PROTEC PM LT0001LT - ALGODAO EGIPCIO - SU,7891019170616,32091010,83000000,LA,2026-09-11T16:16:38Z,483.7808,448.94,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,7891019920211,Tinta AcrAl Prem Int Branco 18L              De54245 Por44990,,0,32091010,83000000,UN,2026-09-16T14:17:18Z,542.45,449.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891019919642,Tinta Acril Stan Rend Mto Areia 16L          De46266 Por45172,,0,32091010,83000000,UN,2026-09-13T18:27:54Z,462.66,451.72,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,08295,TINTA ACR PREMIUM RENOVA PAREDES E TETOS BRANCO FOSCO 16L CORAL,TINTA RENOVA FO BRANCO 16L CORAL 1X16LCORAL,7891019915132,32091010,83000000,LA,2026-09-15T11:42:17Z,459.0,459.0,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,7891260058213,TINTA PISO PREM FOS 18L CZ PISOS SUVINIL,TINTA PISO ACR FO 18L CZ PISOS SUVINIL,7891260058213,32091010,83000000,LT,2026-09-15T17:11:59Z,461.9,461.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,09845,TINTA ACR STANDARD BRILHO PRATICO ALGODAO EGIPI SEMI BRILHO 18L GLASU,GLASU ACR SEMI-BRILHO ALGODAO EGIPCIO 18L (BRILHO LAVAVEL / PRATICO),7891260508633,32091010,83000000,LA,2026-09-15T21:13:54Z,522.0,462.905,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,09851,TINTA ACR STANDARD BRILHO PRATICO LAMINA AFIADA SEMI BRILHO 18L GLASU,GLASU ACR SEMI-BRILHO LAMINA AFIADA 18L (BRILHO LAVAVEL / PRATICO),7891260509050,32091010,83000000,LA,2026-09-12T16:19:43Z,522.0,469.41,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,09063,TINTA ACR STANDARD BRILHO PRATICO CENOURA SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) CENOURA 18L,7891260270431,32091010,83000000,LA,2026-09-08T13:52:47Z,469.8,469.41,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,09540,TINTA ACR STANDARD BRILHO PRATICO OCEANO SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) OCEANO 18L,7891260424445,32091010,83000000,LA,2026-09-09T19:31:20Z,469.8,469.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,08718,TINTA ACR STANDARD BRILHO PRATICO MARFIM SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) MARFIM 18L,7891260059067,32091010,83000000,LA,2026-09-16T14:53:23Z,469.8,469.8,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,08721,TINTA ACR STANDARD BRILHO PRATICO PALHA SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) PALHA 18L,7891260059142,32091010,83000000,LA,2026-09-14T16:09:19Z,469.8,469.8,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,08718,TINTA ACR STANDARD BRILHO PRATICO MARFIM SEMI BRILHO 18L GLASU,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) MARFIM 18L,7891260059067,32091010,83000000,LA,2026-09-14T16:05:41Z,469.8,469.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,7891019919574,TINTA ACRILICA RENDE MUITO CROMIO 16L CORAL,,0,32091010,83000000,UN,2026-09-09T17:14:53Z,469.9,469.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019170678,TINTA ACR FOS 16L BASE PM RENDE MUITO CORAL,AMARELO VANILLA - RM PADRAO NOVO AMARELO VANILLA RENDE MUITO PM LA RM506,7891019170678,32091010,83000000,LT,2026-09-10T13:34:01Z,478.46,478.46,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,997817,"TINTA BASE CONC 0,72L ACOT RE1 VM INTENS SH0001SH",,7730149544464,32041700,83000000,SH,2026-09-15T16:35:49Z,481.0810810811,481.0810810810811,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7891260058770,TINTA ACR SB 18L BR GELO GLASURIT SUVINIL,,0,32091010,83000000,LT,2026-09-12T13:57:10Z,497.9,483.015,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948044153,TINTA ACR SB LIMPA FACIL BASE M 16L IQUINE,,0,32091010,83000000,UN,2026-09-11T23:22:05Z,500.99,485.32,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,10619,TINTA IMPERMEA PREMIUM PINTURA EMBORR ELEFAN FOSCO 18L HYDRONORTH,,1001001106196,32091010,83000000,LA,2026-09-12T14:09:06Z,487.8,487.8,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,10619,TINTA IMPERMEA PREMIUM PINTURA EMBORR ELEFAN FOSCO 18L HYDRONORTH,,1001001106196,32091010,83000000,LA,2026-09-12T12:22:49Z,487.8,487.8,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,10583,TINTA IMPERMEA PREMIUM PINTURA EMBORR CROMIO FOSCO 18L HYDRONORTH,,1001001105830,32091010,83000000,LA,2026-09-15T11:33:17Z,542.0,487.92,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,7891260561737,TINTA ACR FOS 18L BR NEVE TOQUE FOSCO SUVINIL,,0,32091010,83000000,UN,2026-09-10T20:05:36Z,515.9,493.15,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948048878,TINTA ACR FOS BASE C 16L SELA E PINTA IQUINE,,0,32091010,83000000,UN,2026-09-15T21:47:51Z,493.49,493.49,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,997814,"TINTA BASE CONC 0,72L ACOT MA1 MAG CORAL SH0001SH",,7730149813249,32041700,83000000,SH,2026-09-08T15:42:24Z,496.0,496.0,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7891260058770,TINTA ACR SB 18L BR GELO GLASURIT SUVINIL,,0,32091010,83000000,LT,2026-09-16T21:05:54Z,497.9,497.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260058770,TINTA ACR SB 18L BR GELO GLASURIT SUVINIL,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) BRANCO GELO 18L,7891260058770,32091010,83000000,LT,2026-09-15T18:49:43Z,497.9,497.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,10954,TINTA ACR PREMIUM CORAL MASTER TUBARAO BRANCO FOSCO 18L CORAL,,7891019993895,32091010,83000000,LA,2026-09-15T20:26:03Z,498.0,498.0,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,91934724,Tinta Ac Pr Int Ag Eg 18L,,7891019920235,32091010,83000000,UN,2026-09-08T13:46:23Z,542.45,509.91,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891019920235,Tinta AcrAl Prem Int AlgodAo EgApcio 18L     De54245 Por50995,,0,32091010,83000000,UN,2026-09-15T22:32:14Z,542.45,509.95,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891019993840,TINTA ACR FOSC PROF BASE P 16L MASTER CORAL,,0,32091010,83000000,UN,2026-09-14T13:41:27Z,559.37,531.4,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019993895,Tinta prem master int fos tubar 18lCora      De54777 Por54411,,0,32091010,83000000,UN,2026-09-08T19:27:44Z,547.77,544.11,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,3276007450118,Tinta pre ext fos branca 18l luxens          De115936 Por108982,,0,32091010,83000000,UN,2026-09-09T16:57:49Z,579.68,544.91,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891019906840,TINTA ACR FOSC BASE T 16L DECORA CORAL,,0,32091010,83000000,UN,2026-09-15T22:46:50Z,579.9,559.24,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019993840,TINTA ACR FOSC PROF BASE P 16L MASTER CORAL,,0,32091010,83000000,UN,2026-09-14T16:05:34Z,562.87,562.87,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948026579,TINTA ACR FOSC BASE C 16L DELANIL IQUINE,,0,32091010,83000000,LT,2026-09-16T18:59:29Z,571.79,571.79,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891260059067,TINTA ACR SB 18L MARFIM GLASURIT SUVINIL,GLASURIT ACR SEMI-BRILHO (BRILHO LAVAVEL / PRATICO) MARFIM 18L,7891260059067,32091010,83000000,LT,2026-09-15T18:44:09Z,581.9,581.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,997816,"TINTA BASE CONC 0,72L ACOT OR1 LJ CORAL SH0001SH",,7730149548110,32041700,83000000,SH,2026-09-15T16:35:49Z,590.4761904762,590.4761904761905,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,896867,TINTA BASE ACR SB 16L CORALAR +BRIL PM LT0001LT - PRIMEIRA LUZ,TINTA BASE ACR SB LT16L BRIL E PROTEC PM LT0001LT - ALGODAO EGIPCIO - SU,7891019170616,32091010,83000000,LT,2026-09-11T17:45:53Z,590.99,590.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,7891260561805,TINTA ACR FOS 16L BASE A2 TOQUE FOSCO SUVINIL,,0,32091010,83000000,UN,2026-09-15T20:08:03Z,591.9,591.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260561805,TINTA ACR FOS 16L BASE A2 TOQUE FOSCO SUVINIL,,0,32091010,83000000,UN,2026-09-15T14:24:19Z,591.9,591.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948044177,TINTA ACR SB LIMPA FACIL BASE C 16L IQUINE,,0,32091010,83000000,UN,2026-09-13T16:36:30Z,614.13,595.77,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948051786,TINTA ACR EMBORRACHADA BASE P 16L FACHADA IQUINE,,7892948051786,32091010,83000000,UN,2026-09-15T21:39:47Z,596.4,596.4,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891019993826,TINTA ACR FOSC PROF BASE MF 16L MASTER CORAL,,0,32091010,83000000,UN,2026-09-16T16:51:13Z,643.53,608.91,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891260561034,Tinta pre intext F COMPL elefan 18L Suv      De65415 Por61494,,0,32091010,83000000,UN,2026-09-14T23:47:18Z,654.15,614.94,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7891260564417,Tinta Acril Int Ext Fos P Picad Suv 18L      De138276 Por124450,,0,32091010,83000000,UN,2026-09-16T14:57:13Z,691.38,622.25,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,7892948044177,TINTA ACR SB LIMPA FACIL BASE C 16L IQUINE,,0,32091010,83000000,UN,2026-09-14T18:51:48Z,649.18,649.18,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7892948044177,TINTA ACR SB LIMPA FACIL BASE C 16L IQUINE,"ICORES LIMPA FACIL (BASE C) 16,0L -> PRODUTO NAO CLASSIFICADO COMO PERIGOSO PARA FINS DE TRANSPORTE.",7892948044177,32091010,83000000,UN,2026-09-14T19:44:54Z,656.72,656.72,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891260559062,TINTA ACR AC 16L BASE A2 TOQUE SEDA SUVINIL,,0,32091010,83000000,UN,2026-09-15T19:27:29Z,733.92,663.39,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7892948051786,TINTA ACR EMBORRACHADA BASE P 16L FACHADA IQUINE,,0,32091010,83000000,UN,2026-09-13T20:34:03Z,665.57,665.57,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7891019993819,TINTA ACR FOSC PROF BASE T 16L MASTER CORAL,,0,32091010,83000000,UN,2026-09-10T13:01:49Z,724.45,666.84,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,875778,TINTA BASE ACR SB 16L SUP LAV P IQUINE LT0001LT - BROTO DE FEIJAO,TINTA BASE ACR SB LT16L DELACRYL P IQUIN LT0001LT - ALGODAO EGIPCIO,7892948029570,32091010,83000000,LT,2026-09-16T14:49:28Z,675.99,675.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,05977,TINTA ACR PREMIUM DECORA SEDA BRANCO ACETINADO 18L CORAL,TINTA ACRI EXT ACAB SEDA AC BR 18L CORAL LT C/18L,7891019177189,32091010,83000000,LA,2026-09-15T19:48:25Z,776.0,678.84,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
